index,prediction
0,46 inch
1,"42 centimetre, 200 centimetre"
2,"42 centimetre, 200 centimetre"
3,"42 centimetre, 200 centimetre"
4,90 centimetre
5,90 centimetre
6,90 centimetre
7,137.16 centimetre
8,"40 centimetre, 30 centimetre, 15 centimetre"
9,"40 centimetre, 30 centimetre, 15 centimetre"
10,
11,"6 centimetre, 139.5 centimetre, 41.6 centimetre"
12,"43 inch, 10 centimetre"
13,"43 inch, 10 centimetre"
14,"43 inch, 10 centimetre"
15,
16,
17,
18,240 volt
19,240 volt
20,
21,
22,
23,032 centimetre
24,032 centimetre
25,"3.8 inch, 9 centimetre"
26,"3.8 inch, 9 centimetre"
27,
28,9.5 gram
29,
30,
31,
32,"8 inch, 14 centimetre"
33,"8 inch, 14 centimetre"
34,"8 inch, 14 centimetre"
35,
36,1943 centimetre
37,
38,
39,"4 inch, 90 centimetre, 42 inch"
40,"4 inch, 90 centimetre, 42 inch"
41,
42,"48 inch, 122 centimetre, 96 inch, 244 centimetre"
43,"48 inch, 122 centimetre, 96 inch, 244 centimetre"
44,"7 inch, 41 centimetre"
45,"8 inch, 14 centimetre"
46,"8 inch, 14 centimetre"
47,"8 inch, 14 centimetre"
48,"35 inch, 47 metre"
49,"35 inch, 47 metre"
50,"35 inch, 47 metre"
51,
52,
53,"5 inch, 5 inch, 125 centimetre, 756 inch, 19 centimetre"
54,"5 inch, 5 inch, 125 centimetre, 756 inch, 19 centimetre"
55,"187.96 centimetre, 96.52 centimetre"
56,
57,"4 inch, 90 centimetre, 4.2 inch, 120 centimetre"
58,"4 inch, 90 centimetre, 4.2 inch, 120 centimetre"
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,"4.2 inch, 10 centimetre"
69,"4.2 inch, 10 centimetre"
70,"4.2 inch, 10 centimetre"
71,"9.1 inch, 23 centimetre"
72,"9.1 inch, 23 centimetre"
73,"9.1 inch, 23 centimetre"
74,1500 watt
75,1500 watt
76,"4.7 inch, 12 centimetre, 3.1 inch, 8 centimetre"
77,"4.7 inch, 12 centimetre, 3.1 inch, 8 centimetre"
78,
79,
80,
81,243 lbs
82,5.05 kilogram
83,10 ounce
84,"39 inch, 98 centimetre"
85,"39 inch, 98 centimetre"
86,"39 inch, 98 centimetre"
87,
88,
89,
90,"60 centimetre, 26 centimetre"
91,7 kilogram
