index,prediction
0,46in
1,"42cm, 200cm"
2,"42cm, 200cm"
3,"42cm, 200cm"
4,90cm
5,90cm
6,90cm
7,137.16cm
8,"40 cm, 30 cm, 15 cm"
9,"40 cm, 30 cm, 15 cm"
10,
11,"6cm, 139.5cm, 41.6cm"
12,"43in, 10 cm"
13,"43in, 10 cm"
14,"43in, 10 cm"
15,
16,
17,
18,240v
19,240v
20,
21,
22,
23,032 cm
24,032 cm
25,"3.8 in, 9 cm"
26,"3.8 in, 9 cm"
27,
28,9.5g
29,
30,
31,
32,"8 in, 14cm"
33,"8 in, 14cm"
34,"8 in, 14cm"
35,
36,1943cm
37,
38,
39,"4in, 90 cm, 42in"
40,"4in, 90 cm, 42in"
41,
42,"48 in, 122 cm, 96 in, 244 cm"
43,"48 in, 122 cm, 96 in, 244 cm"
44,"7 in, 41cm"
45,"8 in, 14 cm"
46,"8 in, 14 cm"
47,"8 in, 14 cm"
48,"35in, 47m"
49,"35in, 47m"
50,"35in, 47m"
51,
52,
53,"5 in, 5in, 125cm, 756 in, 19 cm"
54,"5 in, 5in, 125cm, 756 in, 19 cm"
55,"187.96cm, 96.52cm"
56,
57,"4in, 90cm, 4.2 in, 120 cm"
58,"4in, 90cm, 4.2 in, 120 cm"
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,"4.2in, 10 cm"
69,"4.2in, 10 cm"
70,"4.2in, 10 cm"
71,"9.1 in, 23 cm"
72,"9.1 in, 23 cm"
73,"9.1 in, 23 cm"
74,1500w
75,1500w
76,"4.7 in, 12 cm, 3.1 in, 8 cm"
77,"4.7 in, 12 cm, 3.1 in, 8 cm"
78,
79,
80,
81,243 lbs
82,5.05 kg
83,10 oz
84,"39 in, 98 cm"
85,"39 in, 98 cm"
86,"39 in, 98 cm"
87,
88,
89,
90,"60 cm, 26 cm"
91,7kg
92,"0 mm, 500 mm"
93,
94,
95,"14cm, 12.5cm, 4.92in"
96,"14cm, 12.5cm, 4.92in"
97,6v
98,
99,"14.9 in, 38 cm, 4.33 in, 11 cm"
100,"37in, 6in, 37cm, 35.3cm"
101,
102,
103,"90 cm, 86 cm, 62 cm"
104,"40 cm, 35 cm"
105,"16cm, 20cm"
106,"16cm, 20cm"
107,"110 cm, 60 cm, 7 m"
108,
109,3 cm
110,80 cm
111,
112,650w
113,
114,
115,
116,
117,
118,"10cm, 3.9in"
119,"10cm, 3.9in"
120,
121,7 cm
122,250g
123,660lbs
124,
125,
126,12v
127,"191cm, 129cm"
128,"180 cm, 90 cm"
129,
130,"40 cm, 31 cm"
131,"25.6in, 65cm"
132,"25.6in, 65cm"
133,"25.6in, 65cm"
134,50lbs
135,"0cm, 2.9cm"
136,"0cm, 2.9cm"
137,10cm
138,"29.95 cm, 65 cm, 945 cm"
139,"100mm, 3.93in, 11.5mm, 0.45in"
140,"100mm, 3.93in, 11.5mm, 0.45in"
141,"3cm, 14cm, 4cm, 4cm"
142,"82 in, 55 in, 83.3 cm"
143,"82 in, 55 in, 83.3 cm"
144,"90cm, 35.4in, 3.9in"
145,"90cm, 35.4in, 3.9in"
146,"90cm, 35.4in, 3.9in"
147,
148,50cm
149,50cm
150,
151,74.93cm
152,"7.86 in, 20 cm, 3.14 in, 8 cm"
153,"7.86 in, 20 cm, 3.14 in, 8 cm"
154,10cm
155,10cm
156,"118mm, 35mm"
157,
158,
159,
160,13cm
161,
162,"82cm, 157cm"
163,
164,
165,
166,
167,6kg
168,
169,
170,
171,
172,
173,"7.8 in, 20.0 cm, 1.1 in, 3.0 cm"
174,"7.8 in, 20.0 cm, 1.1 in, 3.0 cm"
175,"14cm, 14m, 14cm"
176,
177,0.79inch
178,
179,"5.9 in, 15 cm, 1.1in, 3.0 cm"
180,"5.9 in, 15 cm, 1.1in, 3.0 cm"
181,
182,60 cm
183,
184,
185,
186,"7.19cm, 2.83inch, 5.08cm, 2inch"
187,"7.19cm, 2.83inch, 5.08cm, 2inch"
188,"2.7 in, 7.0 cm, 11.0 in, 28.0 cm"
189,"2.7 in, 7.0 cm, 11.0 in, 28.0 cm"
190,
191,61cm
192,61cm
193,6.2 lbs
194,"20 cm, 80 cm"
195,"27.4cm, 333m"
196,"27.4cm, 333m"
197,
198,33grams
199,
200,"37.5cm, 14.76in"
201,"37.5cm, 14.76in"
202,"37.5cm, 14.76in"
203,"10 in, 7.4 in, 13.2 in"
204,"10 in, 7.4 in, 13.2 in"
205,
206,
207,
208,352 g
209,
210,"213.5mm, 85.7mm"
211,
212,"128cm, 75cm, 25cm"
213,
214,"30 cm, 60 cm"
215,"30 cm, 60 cm"
216,
217,
218,
219,
220,"8.1 inch, 27cm"
221,"8.1 inch, 27cm"
222,"43.18cm, 41.91cm, 90.17cm"
223,50.7 lbs
224,3ft
225,3ft
226,26cm
227,
228,16.8 kg
229,
230,
231,3 cm
232,
233,70 cm
234,70 cm
235,
236,72 cm
237,183 cm
238,183 cm
239,"60 cm, 60cm"
240,"60 cm, 60cm"
241,60 cm
242,"7cm, 21.5cm, 8.46in"
243,"7cm, 21.5cm, 8.46in"
244,"7.4in, 19 cm"
245,"15.1 cm, 7.6 cm"
246,"15.1 cm, 7.6 cm"
247,"78 cm, 76in, 12 in, 19in"
248,60 cm
249,"2.32 in, 5.9 cm, 4.6 in, 11.7 cm"
250,"2.32 in, 5.9 cm, 4.6 in, 11.7 cm"
251,
252,
253, l
254,"35 cm, 70 cm"
255,16cm
256,16cm
257,16cm
258,76 cm
259,76 cm
260,"135 lbs, 33 lbs"
261,"135 lbs, 33 lbs"
262,"80 cm, 5 cm"
263,
264,
265,"2.55 in, 6.5 cm, 2.3 in, 6 cm"
266,"2.55 in, 6.5 cm, 2.3 in, 6 cm"
267,"6 in, 15.3 in, 5 cm, 39 cm, 9.8 in, 25 cm"
268,"20 cm, 8 cm"
269,"20 cm, 8 cm"
270,"2.75in, 7 cm, 5.90 in, 15 cm"
271,"2.75in, 7 cm, 5.90 in, 15 cm"
272,"2.75in, 7 cm, 5.90 in, 15 cm"
273,
274,"1.5 in, 4.0 cm, 6.4 in, 16.5 cm"
275,"1.5 in, 4.0 cm, 6.4 in, 16.5 cm"
276,
277,
278,
279,"1.9 in, 5.0 cm, 8.2 in, 21 cm"
280,"1.9 in, 5.0 cm, 8.2 in, 21 cm"
281,
282,8 in
283,8 in
284,
285,"11cm, 16.5cm, 17cm"
286,"68 cm, 62 in, 10.63in, 27 cm, 73in, 425cm"
287,
288,
289,
290,
291,"39cm, 15.3in, 9cm, 3.5in"
292,"39cm, 15.3in, 9cm, 3.5in"
293,"965g, 120kg"
294,"4.4 in, 11.2 cm, 2.55 in, 6.5 cm"
295,"4.4 in, 11.2 cm, 2.55 in, 6.5 cm"
296,
297,
298,
299,
300,
301,
302,
303,
304,"9.5cm, 3.74inch, 2cm, 47inch"
305,
306,
307,"2m, 584cm"
308,45 lb
309,"0.9 in, 2.2 cm, 1.8 in, 4.5 cm"
310,"0.9 in, 2.2 cm, 1.8 in, 4.5 cm"
311,"80 cm, 5 cm"
312,3.75lbs
313,
314,"21cm, 8.3in, 1.96in"
315,"21cm, 8.3in, 1.96in"
316,"21cm, 8.3in, 1.96in"
317,15.2cm
318,15.2cm
319,"7kg, 1700g"
320,"2.95in, 20cm, 7.86in"
321,"2.95in, 20cm, 7.86in"
322,"105in, 5in"
323,
324,
325,"15.5cm, 6.1in, 11.5cm, 4.53in"
326,"15.5cm, 6.1in, 11.5cm, 4.53in"
327,7cm
328,7cm
329,7cm
330,
331,
332,"40cm, 15.72in, 15cm, 5.89in"
333,"40cm, 15.72in, 15cm, 5.89in"
334,120w
335,120w
336,
337,"0.7 in, 2.0 cm, 4.9 in, 12.5 cm"
338,"0.7 in, 2.0 cm, 4.9 in, 12.5 cm"
339,
340,
341,
342,25cm
343,25cm
344,25cm
345,120cm
346,08.5cm
347,08.5cm
348,08.5cm
349,
350,2.8 inch
351,2.8 inch
352,
353,
354,
355,"2.95inch, 12inch"
356,"2.95inch, 12inch"
