index,prediction
6361,13.2cm
6362,13.2cm
6363,
6364,100 g
6365,453g
6366,
6367,0140 g
6368,650w
6369,
6370,
6371,
6372,"18cm, 15cm"
6373,"18cm, 15cm"
6374,"20cm, 16cm, 3cm, 12cm"
6375,"4cm, 6cm, 2cm, 36cm, 60cm"
6376,33 lbs
6377,12v
6378,
6379,"0.9 in, 2.5 cm, 2.7 in, 7 cm"
6380,"0.9 in, 2.5 cm, 2.7 in, 7 cm"
6381,"11.02 in, 28 cm"
6382,"11.02 in, 28 cm"
6383,
6384,"40.5cm, 15.94in"
6385,
6386,"8cm, 30.5cm"
6387,"8cm, 30.5cm"
6388,"2.5 in, 6.4 cm, 5.6 in, 14.3 cm"
6389,"2.5 in, 6.4 cm, 5.6 in, 14.3 cm"
6390,"34.64 in, 88 cm, 24.8 in, 63 cm"
6391,"34.64 in, 88 cm, 24.8 in, 63 cm"
6392,"34.64 in, 88 cm, 24.8 in, 63 cm"
6393,
6394,"6mm, 398mm, 98mm"
6395,
6396,"3.1 in, 8.0 cm, 3.1 in, 8.0 cm, 3.1 in, 8.0 cm"
6397,"3.1 in, 8.0 cm, 3.1 in, 8.0 cm, 3.1 in, 8.0 cm"
6398,
6399,
6400,
6401,
6402,0.76kg
6403,"4.5inch, 40cm, 7inch"
6404,"4.5inch, 40cm, 7inch"
6405,"4.5inch, 40cm, 7inch"
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,80 cm
6414,80 cm
6415,14.2cm
6416,
6417,4v
6418,"19cm, 7.48in, 12.5cm, 4.92in, 1.5cm, 6.5cm, 2.56in"
6419,
6420,16 in
6421,16 in
6422,
6423,
6424,
6425,
6426,"35mm, 25mm, 30mm"
6427,"2cm, 2cm"
6428,"2cm, 2cm"
6429,"2cm, 2cm"
6430,60 cm
6431,"47 inch, 4 inch"
6432,"47 inch, 4 inch"
6433,"47 inch, 4 inch"
6434,6.5cm
6435,ml
6436,"0.98in, 4.53in"
6437,"0.98in, 4.53in"
6438,
6439,
6440,
6441,24g
6442,"310 mm, 1045 mm, 535 mm"
6443,
6444,300 lb
6445,
6446,
6447,
6448,
6449,265lbs
6450,"1.57in, 4 cm, 2.36in, 6cm"
6451,"1.57in, 4 cm, 2.36in, 6cm"
6452,"1.57in, 4 cm, 2.36in, 6cm"
6453,
6454,"8.2 in, 21 cm"
6455,"8.2 in, 21 cm"
6456,77lbs
6457,16 cm
6458,16 cm
6459,9.8 in
6460,9.8 in
6461,9.8 in
6462,3.1in
6463,3.1in
6464,3.1in
6465,
6466,
6467,"1.3 in, 3.2 cm, 0.8 in, 2.0 cm"
6468,"1.3 in, 3.2 cm, 0.8 in, 2.0 cm"
6469,
6470,
6471,"5.11in, 13cm"
6472,"5.11in, 13cm"
6473,"30 cm, 10 cm, 7 cm"
6474,
6475,"180 cm, 6 cm"
6476,
6477,"1100 watt, 1100 watt, 1500 watt, 1200 watt"
6478,"1100 watt, 1100 watt, 1500 watt, 1200 watt"
6479,
6480,"3.5 in, 9 cm, 4in, 10 cm"
6481,"3.5 in, 9 cm, 4in, 10 cm"
6482,10cm
6483,"125cm, 90cm"
6484,10.5kg
6485,"3.5 in, 9 cm"
6486,"3.5 in, 9 cm"
6487,"53mm, 202mm, 59mm"
6488,"53mm, 202mm, 59mm"
6489,
6490,
6491,"180 cm, 2 cm"
6492,
6493,
6494,
6495,1 pound
6496,"7.5cm, 2.9inch, 12cm, 4.7inch, 6cm, 2.3inch"
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,"13cm, 7cm, 2.75inch"
6507,"13cm, 7cm, 2.75inch"
6508,1200w
6509,
